2016-01-01 00:00:00,2.064216667
2016-01-01 00:01:00,2.062233333
2016-01-01 00:02:00,1.6877
2016-01-01 00:03:00,0.1559
2016-01-01 00:04:00,0.150666667
2016-01-01 00:05:00,1.781966667
2016-01-01 00:06:00,2.796766667
2016-01-01 00:07:00,2.789433333
2016-01-01 00:08:00,2.78335
2016-01-01 00:09:00,2.779833333
2016-01-01 00:10:00,1.112783333
2016-01-01 00:11:00,0.641916667
2016-01-01 00:12:00,0.685366667
2016-01-01 00:13:00,0.682416667
2016-01-01 00:14:00,0.43905
2016-01-01 00:15:00,0.242883333
2016-01-01 00:16:00,2.050966667
2016-01-01 00:17:00,2.042466667
2016-01-01 00:18:00,2.039283333
2016-01-01 00:19:00,2.0376
2016-01-01 00:20:00,2.037066667
2016-01-01 00:21:00,2.03365
2016-01-01 00:22:00,2.031533333
2016-01-01 00:23:00,2.03155
2016-01-01 00:24:00,2.0293
2016-01-01 00:25:00,2.204533333
2016-01-01 00:26:00,3.218716667
2016-01-01 00:27:00,3.332033333
2016-01-01 00:28:00,3.39945
2016-01-01 00:29:00,3.07685
2016-01-01 00:30:00,0.219633333
2016-01-01 00:31:00,0.217816667
2016-01-01 00:32:00,0.2166
2016-01-01 00:33:00,0.215383333
2016-01-01 00:34:00,0.2142
2016-01-01 00:35:00,0.21335
2016-01-01 00:36:00,0.212416667
2016-01-01 00:37:00,0.211983333
2016-01-01 00:38:00,0.210983333
2016-01-01 00:39:00,0.2106
2016-01-01 00:40:00,0.5793
2016-01-01 00:41:00,1.332833333
2016-01-01 00:42:00,2.6904
2016-01-01 00:43:00,2.676616667
2016-01-01 00:44:00,3.409466667
2016-01-01 00:45:00,4.784266667
2016-01-01 00:46:00,4.768266667
2016-01-01 00:47:00,4.76615
2016-01-01 00:48:00,4.5836
2016-01-01 00:49:00,2.117633333
2016-01-01 00:50:00,2.115516667
2016-01-01 00:51:00,2.114683333
2016-01-01 00:52:00,2.111933333
2016-01-01 00:53:00,2.3453
2016-01-01 00:54:00,2.661083333
2016-01-01 00:55:00,2.65725
2016-01-01 00:56:00,2.6573
