2016-01-01 00:00:00,2.673683333
2016-01-01 00:01:00,2.669416667
2016-01-01 00:02:00,2.666316667
2016-01-01 00:03:00,2.667933333
2016-01-01 00:04:00,2.66955
2016-01-01 00:05:00,2.668916667
2016-01-01 00:06:00,2.666366667
2016-01-01 00:07:00,2.66515
2016-01-01 00:08:00,3.374333333
2016-01-01 00:09:00,4.535966667
2016-01-01 00:10:00,4.533766667
2016-01-01 00:11:00,4.53465
2016-01-01 00:12:00,4.543883333
2016-01-01 00:13:00,3.516166667
2016-01-01 00:14:00,1.01035
2016-01-01 00:15:00,0.007383333
2016-01-01 00:16:00,0.005966667
2016-01-01 00:17:00,0.00555
2016-01-01 00:18:00,0.00555
2016-01-01 00:19:00,0.00555
2016-01-01 00:20:00,0.00555
2016-01-01 00:21:00,0.005583333
2016-01-01 00:22:00,0.005516667
2016-01-01 00:23:00,0.6444
2016-01-01 00:24:00,2.685966667
2016-01-01 00:25:00,2.680166667
2016-01-01 00:26:00,2.677383333
2016-01-01 00:27:00,2.677466667
2016-01-01 00:28:00,2.67375
2016-01-01 00:29:00,2.672216667
2016-01-01 00:30:00,2.671116667
2016-01-01 00:31:00,2.988166667
2016-01-01 00:32:00,4.551233333
2016-01-01 00:33:00,3.45315
2016-01-01 00:34:00,1.871133333
2016-01-01 00:35:00,1.86955
2016-01-01 00:36:00,1.868
2016-01-01 00:37:00,0.869716667
2016-01-01 00:38:00,0.003733333
2016-01-01 00:39:00,0.003716667
2016-01-01 00:40:00,0.004016667
2016-01-01 00:41:00,0.006216667
2016-01-01 00:42:00,2.631916667
2016-01-01 00:43:00,2.685416667
2016-01-01 00:44:00,2.682116667
2016-01-01 00:45:00,3.66425
2016-01-01 00:46:00,7.285266667
2016-01-01 00:47:00,7.2882
2016-01-01 00:48:00,6.077
2016-01-01 00:49:00,4.632283333
2016-01-01 00:50:00,4.628933333
2016-01-01 00:51:00,0.7043
2016-01-01 00:52:00,0.005533333
2016-01-01 00:53:00,0.005566667
2016-01-01 00:54:00,2.099083333
2016-01-01 00:55:00,4.540766667
2016-01-01 00:56:00,4.5335
2016-01-01 00:57:00,4.527933333
2016-01-01 00:58:00,4.526566667
2016-01-01 00:59:00,4.564983333
2016-01-01 01:00:00,3.577816667
2016-01-01 01:01:00,2.789566667
2016-01-01 01:02:00,1.864716667
2016-01-01 01:03:00,0.128216667
2016-01-01 01:04:00,0.127516667
2016-01-01 01:05:00,0.12655
2016-01-01 01:06:00,0.1257
2016-01-01 01:07:00,0.12445
2016-01-01 01:08:00,0.123233333
2016-01-01 01:09:00,0.20785
2016-01-01 01:10:00,2.808366667
2016-01-01 01:11:00,2.801483333
2016-01-01 01:12:00,2.796966667
2016-01-01 01:13:00,2.78955
2016-01-01 01:14:00,2.786433333
2016-01-01 01:15:00,2.781816667
2016-01-01 01:16:00,2.78065
2016-01-01 01:17:00,3.6954
2016-01-01 01:18:00,4.657166667
2016-01-01 01:19:00,4.64855
2016-01-01 01:20:00,4.646466667
2016-01-01 01:21:00,4.647166667
2016-01-01 01:22:00,2.070566667
2016-01-01 01:23:00,0.110933333
2016-01-01 01:24:00,0.1106
2016-01-01 01:25:00,0.11085
