2016-01-01 00:00:00,0.68415
2016-01-01 00:01:00,0.68295
2016-01-01 00:02:00,0.682983333
2016-01-01 00:03:00,0.682383333
2016-01-01 00:04:00,0.682283333
2016-01-01 00:05:00,0.682016667
2016-01-01 00:06:00,0.172233333
2016-01-01 00:07:00,0.1635
2016-01-01 00:08:00,0.163133333
2016-01-01 00:09:00,0.162666667
2016-01-01 00:10:00,0.162416667
2016-01-01 00:11:00,0.162366667
2016-01-01 00:12:00,0.1552
2016-01-01 00:13:00,0.565483333
2016-01-01 00:14:00,0.6706
2016-01-01 00:15:00,0.592266667
2016-01-01 00:16:00,0.569416667
2016-01-01 00:17:00,0.569633333
2016-01-01 00:18:00,0.569716667
2016-01-01 00:19:00,0.5698
2016-01-01 00:20:00,0.569833333
2016-01-01 00:21:00,0.56985
2016-01-01 00:22:00,0.569783333
2016-01-01 00:23:00,0.56985
2016-01-01 00:24:00,0.4443
2016-01-01 00:25:00,0.051266667
2016-01-01 00:26:00,0.050933333
2016-01-01 00:27:00,0.05
2016-01-01 00:28:00,0.05005
2016-01-01 00:29:00,0.050766667
2016-01-01 00:30:00,0.050983333
2016-01-01 00:31:00,0.381083333
2016-01-01 00:32:00,0.5704
2016-01-01 00:33:00,0.569066667
2016-01-01 00:34:00,0.568
2016-01-01 00:35:00,0.567683333
2016-01-01 00:36:00,0.568333333
2016-01-01 00:37:00,0.568566667
2016-01-01 00:38:00,0.569166667
2016-01-01 00:39:00,0.568233333
2016-01-01 00:40:00,0.567933333
2016-01-01 00:41:00,0.568183333
2016-01-01 00:42:00,0.56765
2016-01-01 00:43:00,0.567566667
2016-01-01 00:44:00,0.567116667
2016-01-01 00:45:00,0.5672
2016-01-01 00:46:00,0.566883333
2016-01-01 00:47:00,0.5666
2016-01-01 00:48:00,0.312
2016-01-01 00:49:00,0.048316667
2016-01-01 00:50:00,0.0481
2016-01-01 00:51:00,0.04815
2016-01-01 00:52:00,0.0479
2016-01-01 00:53:00,0.047416667
2016-01-01 00:54:00,0.096266667
2016-01-01 00:55:00,0.568783333
2016-01-01 00:56:00,0.5673
2016-01-01 00:57:00,0.566216667
2016-01-01 00:58:00,0.565666667
2016-01-01 00:59:00,0.564983333
2016-01-01 01:00:00,0.565083333
2016-01-01 01:01:00,0.565233333
2016-01-01 01:02:00,0.565516667
2016-01-01 01:03:00,0.5668
2016-01-01 01:04:00,0.572533333
2016-01-01 01:05:00,0.56915
2016-01-01 01:06:00,0.566916667
2016-01-01 01:07:00,0.56625
2016-01-01 01:08:00,0.422583333
2016-01-01 01:09:00,0.046866667
2016-01-01 01:10:00,0.0467
2016-01-01 01:11:00,0.04685
2016-01-01 01:12:00,0.0459
2016-01-01 01:13:00,2.041516667
2016-01-01 01:14:00,3.1753
